************************************************************
(f=-33105.99958496099 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  21 ]))
(f=-33096.48249991222 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-32813.01898325272 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-32764.183060005766 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-32476.912562956997 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  3 ,  9 ,  7 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-41182.344306450555 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  17 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  21 ,  18 ,  19 ]))
(f=-42675.769215441396 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  28 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-40377.01932324396 pi=([ 11 ,  21 ,  29 ,  23 ,  22 ,  15 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-41818.65117447479 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  12 ,  16 ,  20 ,  17 ]))
(f=-52091.63106006533 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  1 ,  26 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  20 ,  19 ]))
(f=-39120.468729030756 pi=([ 24 ,  27 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ,  22 ]))
(f=-44198.177770482274 pi=([ 21 ,  29 ,  22 ,  15 ,  10 ,  11 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  23 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-40385.90889825086 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  6 ,  12 ,  2 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-41932.78931929916 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  4 ,  8 ,  7 ,  9 ,  3 ,  5 ,  2 ,  1 ,  12 ,  13 ,  6 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-43640.2019284732 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  25 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  21 ,  22 ]))
(f=-37678.508871238955 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  7 ,  9 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  22 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-41134.44400852829 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  17 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  18 ,  19 ]))
(f=-37809.77505728626 pi=([ 29 ,  21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  12 ,  3 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-37075.45265279558 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  17 ,  16 ,  20 ,  18 ,  19 ]))
(f=-45110.6638758114 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  6 ,  18 ,  19 ]))
(f=-36665.9106998575 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  14 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-34689.453736141666 pi=([ 22 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  5 ,  7 ,  9 ,  3 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ]))
(f=-35581.00621777787 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  13 ,  12 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-43417.001307839375 pi=([ 17 ,  22 ,  8 ,  21 ,  29 ,  23 ,  15 ,  10 ,  11 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  18 ,  19 ]))
(f=-42721.85738441074 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  18 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  19 ]))
(f=-42352.652926993775 pi=([ 29 ,  23 ,  5 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  21 ,  22 ]))
(f=-34601.66390012703 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  3 ,  9 ,  4 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-44997.877776527734 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  26 ,  8 ,  4 ,  9 ,  7 ,  5 ,  3 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33125.60393968931 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-39545.85026508215 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  18 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  19 ]))
(f=-34722.39408867492 pi=([ 21 ,  17 ,  29 ,  23 ,  22 ,  15 ,  10 ,  11 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  18 ,  19 ]))
(f=-35245.890262037545 pi=([ 29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  17 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  18 ,  19 ,  21 ]))
(f=-36330.280637515716 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  6 ,  5 ,  2 ,  1 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-36679.72269640991 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  12 ,  5 ,  4 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-35096.51907614413 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  4 ,  8 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-42320.14679437259 pi=([ 21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  29 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-34593.257894639115 pi=([ 15 ,  22 ,  21 ,  29 ,  23 ,  19 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-39211.525159972494 pi=([ 18 ,  9 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38297.638904629894 pi=([ 22 ,  25 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-43299.48009993676 pi=([ 3 ,  22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-44717.10958436465 pi=([ 21 ,  29 ,  23 ,  22 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  15 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-42183.582435050565 pi=([ 22 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  28 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ]))
(f=-40939.224713193784 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  11 ,  10 ,  8 ,  4 ,  7 ,  9 ,  3 ,  5 ,  15 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40881.39951768275 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  18 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  19 ]))
(f=-37165.71884760827 pi=([ 22 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  5 ,  9 ,  6 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ]))
(f=-37763.49091293832 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  3 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33096.48249991222 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-41084.33507501 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  21 ,  3 ,  9 ,  7 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ,  22 ]))
(f=-43914.19554588756 pi=([ 18 ,  22 ,  21 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  29 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38061.640980792734 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  16 ,  20 ,  17 ,  24 ]))
(f=-37890.9077046955 pi=([ 22 ,  29 ,  23 ,  15 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  11 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-39865.44299445011 pi=([ 22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  18 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-37834.16037918744 pi=([ 22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  18 ,  16 ,  20 ,  17 ]))
(f=-35393.512265257545 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  4 ,  3 ,  9 ,  7 ,  5 ,  8 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-40348.609971852355 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  8 ,  19 ,  15 ,  11 ,  10 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40841.482752429394 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  20 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  17 ]))
(f=-46997.36611358986 pi=([ 16 ,  22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  14 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-42064.95363165164 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  26 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-41093.87649598797 pi=([ 18 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  22 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-33662.7580461911 pi=([ 29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ,  22 ]))
(f=-53088.18683863656 pi=([ 24 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  6 ,  26 ,  27 ,  25 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ,  22 ]))
(f=-47838.24853783051 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  25 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-38281.91842490756 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  11 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-48106.825767954106 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  3 ,  9 ,  7 ,  4 ,  5 ,  1 ,  28 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-38154.747700556414 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  2 ,  4 ,  9 ,  7 ,  3 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-42741.9209810281 pi=([ 22 ,  21 ,  3 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-33097.74769275275 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  24 ,  27 ,  25 ,  16 ,  20 ,  17 ]))
(f=-33527.368753804665 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  24 ,  27 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-36063.43517423405 pi=([ 22 ,  18 ,  21 ,  29 ,  23 ,  19 ,  15 ,  17 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ]))
(f=-43468.23016134035 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  28 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-43865.35962264062 pi=([ 18 ,  22 ,  21 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  29 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40077.155877111705 pi=([ 22 ,  21 ,  29 ,  23 ,  15 ,  14 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  7 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-34388.483714177506 pi=([ 17 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  18 ,  19 ]))
(f=-41268.271725898354 pi=([ 22 ,  29 ,  23 ,  19 ,  15 ,  11 ,  17 ,  10 ,  8 ,  9 ,  7 ,  3 ,  5 ,  4 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  21 ,  18 ]))
(f=-36855.74927691875 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  7 ,  3 ,  5 ,  9 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-37567.42420120268 pi=([ 22 ,  21 ,  29 ,  23 ,  11 ,  10 ,  15 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
(f=-46936.625531259 pi=([ 18 ,  22 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  24 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  16 ,  20 ,  17 ]))
(f=-38088.23631673958 pi=([ 22 ,  29 ,  23 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  2 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  21 ,  18 ,  19 ]))
(f=-45451.77561375181 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  1 ,  19 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-42987.59282593931 pi=([ 21 ,  29 ,  23 ,  7 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))

************************************************************
*******************Population statistics*******************
Mean Fitness : -38397.26519705855
Max Fitness : -32476.912562956997
Fitness Variance : 2.2618459332828045E7
************************************************************
(f=-33633.24138079645 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  9 ,  7 ,  5 ,  6 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-33589.31279005068 pi=([ 21 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  3 ,  7 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ,  29 ]))
(f=-33562.077168412936 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  20 ,  27 ,  25 ,  24 ,  16 ,  17 ,  18 ,  19 ]))
(f=-33543.83079904356 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  5 ,  4 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  19 ]))
