#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
63.46875, 0.0000000000000000000000000002728174226151746564590437978448951758549050510705109737509808063
63.5, 0.0000000000000000000000000002644237129428054344424309613160289726286717196546647951325331048
63.53125, 0.0000000000000000000000000002562882505677996390180209895484770707481569388212436870177173401
63.5625, 0.0000000000000000000000000002484030900561121717946457366476972493270908352693040173902310257
63.59375, 0.0000000000000000000000000002407605304290041835963000064291849791917889040921401873207961305
63.625, 0.0000000000000000000000000002333531076419439860790393584736212597259017703090140818440843714
63.65625, 0.0000000000000000000000000002261735872949078554803430979927084684453398150829916974742154735
63.6875, 0.0000000000000000000000000002192149575669613022775036213498344309972547185206246224475902544
63.71875, 0.0000000000000000000000000002124704223682204222488827986732011489472933119960848414262590604
63.75, 0.0000000000000000000000000002059333947025052469440001469899969398810969366160779434813684459
63.78125, 0.0000000000000000000000000001995974902342027822189310148604323732589487007406413224881346829
63.8125, 0.0000000000000000000000000001934565210530568632466504690363252627939212230413003423659106904
63.84375, 0.0000000000000000000000000001875044896307952580489945515342169108741143341777554173809181684
63.875, 0.0000000000000000000000000001817355829636918079062709975572377680196706692034775616484484326
63.90625, 0.0000000000000000000000000001761441668953429849622724570986411287202344154599856109001608751
63.9375, 0.0000000000000000000000000001707247806141142523068589662151529517081543757847297612485833259
63.96875, 0.0000000000000000000000000001654721313198822016792190013045193073154690838719438296778517809
64.0, 0.0000000000000000000000000001603810890548637852976087034142335380998363840219352921744094641
64.03125, 0.0000000000000000000000000001554466816934842126651218605147871284891245608478467123513579072
64.0625, 0.0000000000000000000000000001506640900863904070369778406447035584659786744724505837876500913
64.09375, 0.0000000000000000000000000001460286433538674612587088390160122038396825939576282572752301695
64.125, 0.0000000000000000000000000001415358143240614459250710672386655600519913576145824823036866315
64.15625, 0.0000000000000000000000000001371812151115533467714922631281177782215234599407080038311377698
64.1875, 0.0000000000000000000000000001329605928319659810139777463247992377047446946581276866758321617
64.21875, 0.000000000000000000000000000128869825448418597870683374044058922203949411620253097473778291
64.25, 0.0000000000000000000000000001249049177457726364811010140156307166934546382064229564736568755
64.28125, 0.0000000000000000000000000001210619974287369206472075828764555065400378957796706782580942952
64.3125, 0.0000000000000000000000000001173373113400215361459842230492121191771513680657258096236262117
64.34375, 0.0000000000000000000000000001137272217948468809452084742329141268836394724321573286122117871
64.375, 0.0000000000000000000000000001102282030282280160003399966511113878734062876943877243105977557
64.40625, 0.0000000000000000000000000001068368377515645854026615237371067550728769652657148815833134728
64.4375, 0.0000000000000000000000000001035498138151733270560152638793314918859974799929298063586578313
64.46875, 0.0000000000000000000000000001003639209735036630403727647509345604730039584634211318600001762
64.5, 0.00000000000000000000000000009727604774987714342626655911404843644135312981345564624561703043
64.53125, 0.000000000000000000000000000094283178397688716476950233763793471348554361947135791078176558
64.5625, 0.00000000000000000000000000009138238995510200684383207606978568897003868570482851071463574672
64.59375, 0.0000000000000000000000000000885708493903620935333864377750784691960276884865771033101259065
64.625, 0.00000000000000000000000000008584581083493778027773381737948028724041025366652583887811263887
64.65625, 0.00000000000000000000000000008320461290179112891004426701925421554007392353691789818856259693
64.6875, 0.00000000000000000000000000008064467608615516520422413568335202223021069956795213606550355214
64.71875, 0.0000000000000000000000000000781635002462812475828921796568818997675946320397491804891127226
64.75, 0.00000000000000000000000000007575866216169569082717056804473958670907383693444773308347747378
64.78125, 0.00000000000000000000000000007342781316658093571373668983172742554409137389409958846142534663
64.8125, 0.00000000000000000000000000007116867685596992528952060923129294918542718588381428201045441714
64.84375, 0.00000000000000000000000000006897904686251346092840221893329870489372864164414290339844190126
64.875, 0.00000000000000000000000000006685678470164923584864959679103494931290846181087527296105308759
64.90625, 0.00000000000000000000000000006479981768306804771923920140160890760280045150342184582482779896
64.9375, 0.00000000000000000000000000006280613688643744059115045474304146490844476989023864333579898131
64.96875, 0.00000000000000000000000000006087379519940578289244033311922883516079497801452082075264736548
65.0, 0.00000000000000000000000000005900090541597061391401260295558422532036153244409425403967219316
65.03125, 0.00000000000000000000000000005718563839335404549142148818041820740668564624498759696576786117
65.0625, 0.00000000000000000000000000005542622126558514603401378319650803409364916819836497798118518511
65.09375, 0.00000000000000000000000000005372093571204461647197475420519869045880663057084357513163048835
65.125, 0.00000000000000000000000000005206811627928074617319695429618144501958407709970329175168117622
65.15625, 0.00000000000000000000000000005046614875445766384999538259978198747318147568659411053105585038
65.1875, 0.00000000000000000000000000004891346858884732474226815080868051645627137755922343227543356524
65.21875, 0.00000000000000000000000000004740855936982555017715758444092953892023128403973013574666706806
65.25, 0.00000000000000000000000000004594995133987980669879684436488230220545566875125389898470575532
65.28125, 0.00000000000000000000000000004453621996118232559993007070574020642604269316114902550898445576
65.3125, 0.0000000000000000000000000000431659845243266647112560407468351610818213315657757296588819317
65.34375, 0.00000000000000000000000000004183790679986894617583444413138044444674570258875002075531563556
65.375, 0.00000000000000000000000000004055068973135680877920628840376946100067512433762022759622777258
65.40625, 0.00000000000000000000000000003930307616856963204938041157739010901643502684755821539738068746
65.4375, 0.00000000000000000000000000003809384763973286135673462669390066023390817744431027292893731797
65.46875, 0.00000000000000000000000000003692182316150732698687184122816955109173378945287197797816525762
65.5, 0.00000000000000000000000000003578585808559134280420773012013175384560147222858837622319312448
65.53125, 0.00000000000000000000000000003468484298080912770145262983236014684956651599449184088479441159
65.5625, 0.00000000000000000000000000003361770254959375046253727767991384970537714084379523798415324167
65.59375, 0.00000000000000000000000000003258339457780638980182307606681137464012698207674061087748347791
65.625, 0.00000000000000000000000000003158090891686625898714544334675173692267555084743317079876803441
65.65625, 0.00000000000000000000000000003060926649719710040552596520394574821598227936438801207748111009
65.6875, 0.00000000000000000000000000002966751837202674050712208490892724791319172835567106987394542551
65.71875, 0.00000000000000000000000000002875474479060583963583172727551364385587834021198495036125575452
65.75, 0.00000000000000000000000000002787005429994070327558040682798122090089626975507705992107493967
65.78125, 0.00000000000000000000000000002701258287416286927058739286127471431603512881462201557088238791
65.8125, 0.00000000000000000000000000002618149307068517681338971033848941329269242881690733903622752686
65.84375, 0.00000000000000000000000000002537597321232018379687168700935773974764020084247582182656182665
65.875, 0.00000000000000000000000000002459523659456215504574121628052945515703836076245414365579431179
65.90625, 0.0000000000000000000000000000238385207172584197424669025912314101897569733544871642826828935
65.9375, 0.0000000000000000000000000000231050865399197160444002345019003586042897575357157356294919861
65.96875, 0.00000000000000000000000000002239421775994222771595489013484452365953044561557179924714116643
66.0, 0.00000000000000000000000000002170522011303639411986569259572706328906757845744012219704285076
66.03125, 0.00000000000000000000000000002103742069517926297855144287608942970615479208592166372949865476
66.0625, 0.00000000000000000000000000002039016730542817611193546466170643985854201184043995854772320183
66.09375, 0.00000000000000000000000000001976282780895395241152627561846935014392347273713611029743420206
66.125, 0.0000000000000000000000000000191547895196714795202841609757691383332424451049018686317075771
66.15625, 0.00000000000000000000000000001856545860186476533975148136185366894157868189700608547511486354
66.1875, 0.00000000000000000000000000001799425949022205127269278968576081477361116186784093250086013975
66.21875, 0.00000000000000000000000000001744063432771456914855229683435527676170219892715264088900709342
66.25, 0.00000000000000000000000000001690404242076995063045178065965087310609584761576381416283684934
